0.3138687014579773,0.6075649261474609,1.776943463482894e-07,0.37221476435661316,0.5710129141807556,-0.03126814588904381,0.4245155453681946,0.5072991251945496,-0.04703771322965622,0.4706701338291168,0.4579625725746155,-0.06168215349316597,0.5096662044525146,0.42658185958862305,-0.0783693939447403,0.3795033097267151,0.38362136483192444,-0.042647168040275574,0.39801350235939026,0.28521713614463806,-0.06611654907464981,0.40416228771209717,0.22756272554397583,-0.08306634426116943,0.4060552418231964,0.17657127976417542,-0.09651099890470505,0.33504560589790344,0.3726274371147156,-0.04730896279215813,0.3282623291015625,0.2585296034812927,-0.06958914548158646,0.32371553778648376,0.18911869823932648,-0.08833934366703033,0.3171442747116089,0.13242663443088531,-0.10266797244548798,0.2932720184326172,0.39020490646362305,-0.054666489362716675,0.27473247051239014,0.2889489233493805,-0.07915257662534714,0.2616496682167053,0.2277778685092926,-0.098333939909935,0.250499427318573,0.17674638330936432,-0.11244800686836243,0.25744760036468506,0.42998987436294556,-0.06456255912780762,0.21516446769237518,0.3773559629917145,-0.09071309864521027,0.19060441851615906,0.34421539306640625,-0.10390874743461609,0.16960690915584564,0.3165380358695984,-0.11195339262485504,7
0.3141263723373413,0.6103122234344482,1.7418142306269147e-07,0.3711858093738556,0.5718334317207336,-0.029844360426068306,0.4225180745124817,0.5089682936668396,-0.044683873653411865,0.4681469798088074,0.458281934261322,-0.05857251584529877,0.5054989457130432,0.42483270168304443,-0.07438427954912186,0.37942177057266235,0.3827213943004608,-0.040004029870033264,0.39824178814888,0.2856963872909546,-0.0626751035451889,0.4050767421722412,0.229734867811203,-0.07905180752277374,0.4078992009162903,0.17966289818286896,-0.0921204462647438,0.3349054157733917,0.37088915705680847,-0.045116353780031204,0.32750365138053894,0.2574550211429596,-0.06642282754182816,0.3231193423271179,0.18802255392074585,-0.08506636321544647,0.31688764691352844,0.13081492483615875,-0.09950820356607437,0.2928188145160675,0.38923031091690063,-0.05292748659849167,0.27170008420944214,0.2897092401981354,-0.07672975212335587,0.25774699449539185,0.22727936506271362,-0.09665463119745255,0.24564029276371002,0.17529445886611938,-0.11158308386802673,0.2566145360469818,0.4302622079849243,-0.06319036334753036,0.21255190670490265,0.3806458115577698,-0.08849303424358368,0.18827494978904724,0.34688034653663635,-0.10236290097236633,0.16733421385288239,0.31805843114852905,-0.11125118285417557,7
0.3148857355117798,0.6074237823486328,1.7618096137539396e-07,0.37140873074531555,0.5698203444480896,-0.03066948801279068,0.4227668046951294,0.5076571702957153,-0.0466836653649807,0.4684544503688812,0.45919743180274963,-0.061695314943790436,0.5069754123687744,0.428016722202301,-0.07880645245313644,0.3794049322605133,0.3834305703639984,-0.042278140783309937,0.3983846604824066,0.2864721417427063,-0.06511873006820679,0.4047226309776306,0.2304908186197281,-0.08177836984395981,0.4070718586444855,0.18073034286499023,-0.09499014168977737,0.3345355987548828,0.37297025322914124,-0.047132715582847595,0.32802700996398926,0.2609865069389343,-0.06836904585361481,0.3239608705043793,0.19219709932804108,-0.08657348155975342,0.3179377615451813,0.1353028416633606,-0.1008615791797638,0.29203253984451294,0.3909774422645569,-0.054636310786008835,0.27381524443626404,0.2898872494697571,-0.07793528586626053,0.261141300201416,0.22850076854228973,-0.09665211290121078,0.2500114440917969,0.17746126651763916,-0.11081115901470184,0.25537893176078796,0.43105441331863403,-0.06467176973819733,0.2135472595691681,0.3755095899105072,-0.08990970999002457,0.18855296075344086,0.34047433733940125,-0.10285941511392593,0.1668715476989746,0.3108702301979065,-0.11097369343042374,7
0.19166523218154907,0.678172767162323,4.376275626327697e-07,0.2746084928512573,0.6709119081497192,-0.04258625581860542,0.3537200689315796,0.6292604207992554,-0.06893526017665863,0.42161378264427185,0.5939901471138,-0.09227637946605682,0.4794125556945801,0.5694672465324402,-0.11798735707998276,0.32792529463768005,0.473407119512558,-0.07599657773971558,0.38487178087234497,0.3634597361087799,-0.11237774789333344,0.4116383194923401,0.29042357206344604,-0.13545472919940948,0.43131181597709656,0.2245628386735916,-0.15403681993484497,0.276978462934494,0.43889933824539185,-0.08251500129699707,0.30401676893234253,0.30650463700294495,-0.12458261102437973,0.32041454315185547,0.2164977341890335,-0.15638402104377747,0.3303416073322296,0.13519814610481262,-0.1800808310508728,0.22084808349609375,0.44197046756744385,-0.09064435213804245,0.20724985003471375,0.30834949016571045,-0.13562193512916565,0.19516918063163757,0.218377947807312,-0.16459308564662933,0.18422448635101318,0.1402231752872467,-0.18403814733028412,0.16721957921981812,0.4722786843776703,-0.10091084241867065,0.12157800793647766,0.38402801752090454,-0.14200401306152344,0.09672103822231293,0.32154905796051025,-0.16228626668453217,0.07784435153007507,0.2626781761646271,-0.17518143355846405,7
0.311609148979187,0.6054996252059937,1.8070586804697086e-07,0.3703691065311432,0.5738147497177124,-0.031008658930659294,0.42233341932296753,0.5109689235687256,-0.04533121734857559,0.4680664539337158,0.4594298005104065,-0.05843072757124901,0.5050743818283081,0.4255554974079132,-0.07369180768728256,0.37847527861595154,0.3825758099555969,-0.040627241134643555,0.3977482318878174,0.2864567041397095,-0.06296592205762863,0.40476319193840027,0.22966864705085754,-0.0795191302895546,0.40715447068214417,0.1789635270833969,-0.092903271317482,0.3329556882381439,0.37228238582611084,-0.044847868382930756,0.32620152831077576,0.2616429924964905,-0.06650196015834808,0.3213357925415039,0.19157515466213226,-0.08650660514831543,0.31446799635887146,0.13272356986999512,-0.10206077992916107,0.29003676772117615,0.3909134566783905,-0.051718175411224365,0.27217528223991394,0.29200035333633423,-0.07610278576612473,0.2579059600830078,0.22878754138946533,-0.09704622626304626,0.2449350655078888,0.17506840825080872,-0.11255401372909546,0.2531990706920624,0.431170791387558,-0.060974232852458954,0.21146652102470398,0.37996000051498413,-0.08731697499752045,0.18773332238197327,0.3433527946472168,-0.10214119404554367,0.16740991175174713,0.31126195192337036,-0.1115211620926857,7
0.3116805851459503,0.6090933084487915,2.037552917499852e-07,0.36951345205307007,0.5734586119651794,-0.031055834144353867,0.4221690893173218,0.5111827850341797,-0.04534672573208809,0.4683535695075989,0.46058598160743713,-0.05847717076539993,0.50542813539505,0.4268210530281067,-0.07330501079559326,0.379678875207901,0.38215547800064087,-0.037045326083898544,0.39907774329185486,0.2863917946815491,-0.05785983428359032,0.40480729937553406,0.2307620346546173,-0.07383546233177185,0.4065675139427185,0.1806073635816574,-0.08685231953859329,0.33377689123153687,0.3705632984638214,-0.0409558080136776,0.3270116448402405,0.25897353887557983,-0.06048287823796272,0.3218807578086853,0.19140636920928955,-0.07882240414619446,0.3149395287036896,0.13544221222400665,-0.09310301393270493,0.2906845808029175,0.3883008360862732,-0.0478048250079155,0.27197036147117615,0.28881964087486267,-0.07008949667215347,0.2588686943054199,0.22716760635375977,-0.08903922140598297,0.247292622923851,0.1753939390182495,-0.10317780077457428,0.2532665729522705,0.42841222882270813,-0.05733352154493332,0.21249598264694214,0.37550997734069824,-0.08196529000997543,0.18755117058753967,0.34007129073143005,-0.09488046169281006,0.16621245443820953,0.30945876240730286,-0.1027800664305687,7
0.3113682270050049,0.6112201809883118,2.006709252100336e-07,0.3691948652267456,0.5734596848487854,-0.031974878162145615,0.42062142491340637,0.5121768712997437,-0.04827854409813881,0.4664018750190735,0.4638320803642273,-0.06324228644371033,0.504471480846405,0.4316164553165436,-0.07993299514055252,0.3793310523033142,0.38292938470840454,-0.04192798212170601,0.3984919786453247,0.2837192118167877,-0.06511218100786209,0.4053594768047333,0.22793905436992645,-0.08223659545183182,0.4081670045852661,0.17774555087089539,-0.09584715217351913,0.3329472243785858,0.37159621715545654,-0.0464651845395565,0.3261248767375946,0.2571990489959717,-0.0679522305727005,0.3209270238876343,0.1882975548505783,-0.0869467556476593,0.31405574083328247,0.13145211338996887,-0.10170917958021164,0.28928983211517334,0.390360951423645,-0.0538838729262352,0.27151402831077576,0.2902490496635437,-0.07762617617845535,0.26021498441696167,0.22743411362171173,-0.09716073423624039,0.2509913444519043,0.17408634722232819,-0.11186063289642334,0.25158172845840454,0.43180206418037415,-0.06396583467721939,0.21119017899036407,0.377977192401886,-0.08978711068630219,0.1867135912179947,0.34195032715797424,-0.10309404134750366,0.16589750349521637,0.31044909358024597,-0.11142198741436005,7
0.30560600757598877,0.6076380014419556,2.3800103576832043e-07,0.3647373914718628,0.576807975769043,-0.031210901215672493,0.41686028242111206,0.5151039361953735,-0.04559861868619919,0.463422566652298,0.4669809937477112,-0.05859263241291046,0.5010902881622314,0.436400443315506,-0.07340964674949646,0.37633106112480164,0.38555437326431274,-0.040326982736587524,0.39850372076034546,0.2877185046672821,-0.06220885366201401,0.4074647128582001,0.2310657650232315,-0.07817313820123672,0.4117267429828644,0.18077416718006134,-0.09093477576971054,0.33161893486976624,0.3726818859577179,-0.04413298889994621,0.3274645507335663,0.2610679566860199,-0.06495416164398193,0.3227130174636841,0.19239239394664764,-0.08313605934381485,0.31495097279548645,0.13705240190029144,-0.09682054817676544,0.2889871299266815,0.3893195688724518,-0.05077016353607178,0.2727832496166229,0.28916406631469727,-0.07412783801555634,0.2604643404483795,0.22566044330596924,-0.0935482606291771,0.24914956092834473,0.17267614603042603,-0.10768425464630127,0.2519284188747406,0.4287590980529785,-0.05992458760738373,0.21254456043243408,0.37423956394195557,-0.08555956929922104,0.18756967782974243,0.3372228145599365,-0.09897081553936005,0.16600669920444489,0.3058439791202545,-0.10696692764759064,7
0.3022505044937134,0.6101745367050171,2.410021977539145e-07,0.3619709312915802,0.5795382261276245,-0.03144555538892746,0.4155932664871216,0.518195629119873,-0.04643957316875458,0.46286270022392273,0.47090524435043335,-0.06002585217356682,0.5008501410484314,0.4398699998855591,-0.07542543113231659,0.3758329153060913,0.3893112540245056,-0.04146075248718262,0.398892879486084,0.29236161708831787,-0.06385906785726547,0.4081515967845917,0.23443040251731873,-0.07990177720785141,0.41211503744125366,0.18274833261966705,-0.09301438182592392,0.3312957286834717,0.376331627368927,-0.04595933482050896,0.3280550241470337,0.262288361787796,-0.06858600676059723,0.3240533769130707,0.1912761926651001,-0.08836501836776733,0.31662946939468384,0.13286125659942627,-0.10308124125003815,0.28854668140411377,0.39304855465888977,-0.05321113020181656,0.2724563777446747,0.29059654474258423,-0.0788797065615654,0.2612495422363281,0.22495536506175995,-0.1004909798502922,0.2509671449661255,0.16896428167819977,-0.11589282751083374,0.2516076862812042,0.4319985806941986,-0.06269783526659012,0.21310991048812866,0.37695303559303284,-0.08998113125562668,0.18936128914356232,0.3395936191082001,-0.10491517931222916,0.16892333328723907,0.3072929084300995,-0.11406465619802475,7
0.29305464029312134,0.6103851795196533,2.170486368413549e-07,0.3571498692035675,0.5830000042915344,-0.03021462820470333,0.41332077980041504,0.5253264307975769,-0.04486839100718498,0.4616435170173645,0.47846338152885437,-0.058474525809288025,0.5006541013717651,0.44700518250465393,-0.0743505209684372,0.3770396113395691,0.39493244886398315,-0.04175807535648346,0.40214240550994873,0.29890894889831543,-0.06420140713453293,0.41216975450515747,0.24205857515335083,-0.08015752583742142,0.4167790114879608,0.19188518822193146,-0.09309407323598862,0.331170916557312,0.3796422481536865,-0.04665910452604294,0.3291534185409546,0.2653168737888336,-0.06907784193754196,0.32642123103141785,0.1937645971775055,-0.08897014707326889,0.32038354873657227,0.13368670642375946,-0.10409065335988998,0.28646498918533325,0.3949260115623474,-0.05401263386011124,0.27148133516311646,0.2907176613807678,-0.0794740542769432,0.2607121765613556,0.22495169937610626,-0.10021913796663284,0.25131508708000183,0.16792446374893188,-0.11518752574920654,0.247113436460495,0.4326391816139221,-0.06349965184926987,0.2083660215139389,0.3744833767414093,-0.09059128165245056,0.18552246689796448,0.3348551094532013,-0.10493370145559311,0.16622880101203918,0.3005674481391907,-0.11366497725248337,7
0.2862183153629303,0.6098552942276001,2.6208283543383004e-07,0.3497396409511566,0.5860700011253357,-0.032391149550676346,0.4072626531124115,0.5320898294448853,-0.048423171043395996,0.45845144987106323,0.4872376620769501,-0.0629332885146141,0.4999617338180542,0.45750564336776733,-0.07957025617361069,0.3738989233970642,0.39951464533805847,-0.04438233748078346,0.40524494647979736,0.3065873980522156,-0.06807281076908112,0.41872745752334595,0.250079870223999,-0.08486704528331757,0.42605409026145935,0.19886654615402222,-0.098417729139328,0.329269140958786,0.38233983516693115,-0.04877585917711258,0.33091872930526733,0.2669388949871063,-0.07285700738430023,0.3298936188220978,0.19495339691638947,-0.09413037449121475,0.3248249888420105,0.13294297456741333,-0.10998201370239258,0.2849510908126831,0.3964255750179291,-0.05563516542315483,0.2706432342529297,0.2942991554737091,-0.08303209394216537,0.25966978073120117,0.22767479717731476,-0.10488813370466232,0.2499001920223236,0.1689424365758896,-0.12011466920375824,0.24561360478401184,0.43323105573654175,-0.06466007977724075,0.20859840512275696,0.3731418251991272,-0.09280311316251755,0.18660667538642883,0.3324015438556671,-0.10749620199203491,0.16800537705421448,0.2962019741535187,-0.11626942455768585,7
0.283488005399704,0.610599935054779,2.9416924007819034e-07,0.3467954993247986,0.587769627571106,-0.03269017115235329,0.40381908416748047,0.5353155732154846,-0.04908835515379906,0.4557127356529236,0.4921913743019104,-0.06375855952501297,0.498346745967865,0.46505802869796753,-0.08044102787971497,0.37158486247062683,0.40095800161361694,-0.04504892975091934,0.4036988317966461,0.3085249066352844,-0.06887517124414444,0.4175759553909302,0.2512319087982178,-0.08558718115091324,0.42537540197372437,0.19968673586845398,-0.09905868023633957,0.3264801502227783,0.3829202950000763,-0.049555454403162,0.33063292503356934,0.2668793797492981,-0.07349599897861481,0.3314114511013031,0.19489507377147675,-0.09430660307407379,0.3278621435165405,0.13410989940166473,-0.10972114652395248,0.28149279952049255,0.3965255320072174,-0.056596867740154266,0.2681957483291626,0.2951936423778534,-0.08375538140535355,0.2594878673553467,0.22789210081100464,-0.10567385703325272,0.2517867386341095,0.1686481386423111,-0.12099345028400421,0.24110344052314758,0.4328005313873291,-0.06584125757217407,0.20461110770702362,0.3744249939918518,-0.09392490983009338,0.18419575691223145,0.3327489197254181,-0.10889051109552383,0.16730466485023499,0.2948739230632782,-0.1179393008351326,7
0.2510099709033966,0.6312943696975708,4.0650544974596414e-07,0.31619662046432495,0.631603479385376,-0.03592449054121971,0.378728985786438,0.592312753200531,-0.0553390271961689,0.4372282326221466,0.5615535974502563,-0.07134632021188736,0.4855002760887146,0.5427558422088623,-0.0891394168138504,0.36519262194633484,0.45532670617103577,-0.05585537105798721,0.4088248014450073,0.36535489559173584,-0.08014313131570816,0.4308817684650421,0.30312979221343994,-0.09574615210294724,0.44414404034614563,0.24670875072479248,-0.10863795876502991,0.32038718461990356,0.42590558528900146,-0.05847268924117088,0.34105533361434937,0.3125852644443512,-0.08326903730630875,0.35096582770347595,0.23735521733760834,-0.10261291265487671,0.35402899980545044,0.17254526913166046,-0.11707991361618042,0.27006715536117554,0.42749160528182983,-0.06314655393362045,0.2710748016834259,0.3214605152606964,-0.09221991151571274,0.27046361565589905,0.24399931728839874,-0.11430127173662186,0.2672703266143799,0.17794522643089294,-0.12961629033088684,0.221676766872406,0.4515663981437683,-0.06973166763782501,0.19177593290805817,0.37974226474761963,-0.09949268400669098,0.17374704778194427,0.3290153741836548,-0.11515594273805618,0.1586904674768448,0.2848759889602661,-0.12470243871212006,7
